ev_id,connection_minutes_5min,required_soc_percent,source_file
6779,14,8.102,acndata_sessions (2).json
6780,9,5.952,acndata_sessions (2).json
6781,61,26.512,acndata_sessions (2).json
6782,36,12.248,acndata_sessions (2).json
6783,32,18.524,acndata_sessions (2).json
6784,65,26.448,acndata_sessions (2).json
6785,6,5.998,acndata_sessions (2).json
6786,20,10.962,acndata_sessions (2).json
6787,2,1.258,acndata_sessions (2).json
6788,14,15.248,acndata_sessions (2).json
6789,24,13.284,acndata_sessions (2).json
6790,48,26.37,acndata_sessions (2).json
6791,30,27.822,acndata_sessions (2).json
6792,84,10.916,acndata_sessions (2).json
6793,40,21.062,acndata_sessions (2).json
6794,25,23.982,acndata_sessions (2).json
6795,133,27.896,acndata_sessions (2).json
6796,25,27.204,acndata_sessions (2).json
6797,155,26.446,acndata_sessions (2).json
6798,113,21.426,acndata_sessions (2).json
6799,118,27.73,acndata_sessions (2).json
6800,8,8.546,acndata_sessions (2).json
6801,19,18.368,acndata_sessions (2).json
6802,141,13.218,acndata_sessions (2).json
6803,4,3.7,acndata_sessions (2).json
6804,110,32.376,acndata_sessions (2).json
6805,33,12.012,acndata_sessions (2).json
6806,5,5.718,acndata_sessions (2).json
6807,42,2.242,acndata_sessions (2).json
6808,102,24.352,acndata_sessions (2).json
6809,10,3.574,acndata_sessions (2).json
6810,122,27.776,acndata_sessions (2).json
6811,57,24.39,acndata_sessions (2).json
6812,125,19.328,acndata_sessions (2).json
6813,13,10.048,acndata_sessions (2).json
6814,55,27.752,acndata_sessions (2).json
6815,128,11.062,acndata_sessions (2).json
6816,84,25.988,acndata_sessions (2).json
6817,105,16.436,acndata_sessions (2).json
6818,70,27.744,acndata_sessions (2).json
6819,96,13.404,acndata_sessions (2).json
6820,54,12.916,acndata_sessions (2).json
6821,91,64.0,acndata_sessions (2).json
6822,38,34.484,acndata_sessions (2).json
6823,108,34.0,acndata_sessions (2).json
6824,103,27.81,acndata_sessions (2).json
6825,112,27.748,acndata_sessions (2).json
6826,87,27.784,acndata_sessions (2).json
6827,102,9.328,acndata_sessions (2).json
6828,104,27.784,acndata_sessions (2).json
6829,108,13.51,acndata_sessions (2).json
6830,100,15.798,acndata_sessions (2).json
6831,102,22.442,acndata_sessions (2).json
6832,19,8.072,acndata_sessions (2).json
6833,42,11.242,acndata_sessions (2).json
6834,130,3.102,acndata_sessions (2).json
6835,78,8.466,acndata_sessions (2).json
6836,106,27.746,acndata_sessions (2).json
6837,99,17.668,acndata_sessions (2).json
6838,110,8.478,acndata_sessions (2).json
6839,34,10.524,acndata_sessions (2).json
6840,62,20.562,acndata_sessions (2).json
6841,46,14.786,acndata_sessions (2).json
6842,106,27.766,acndata_sessions (2).json
6843,88,11.056,acndata_sessions (2).json
6844,106,24.976,acndata_sessions (2).json
6845,73,14.734,acndata_sessions (2).json
6846,25,7.55,acndata_sessions (2).json
6847,97,15.964,acndata_sessions (2).json
6848,97,27.836,acndata_sessions (2).json
6849,975,27.902,acndata_sessions (2).json
6850,95,16.006,acndata_sessions (2).json
6851,24,7.278,acndata_sessions (2).json
6852,35,10.62,acndata_sessions (2).json
6853,63,22.37,acndata_sessions (2).json
6854,76,8.846,acndata_sessions (2).json
6855,68,26.432,acndata_sessions (2).json
6856,59,27.768,acndata_sessions (2).json
6857,91,3.756,acndata_sessions (2).json
6858,29,8.312,acndata_sessions (2).json
6859,99,16.436,acndata_sessions (2).json
6860,44,15.294,acndata_sessions (2).json
6861,42,10.034,acndata_sessions (2).json
6862,37,21.83,acndata_sessions (2).json
6863,55,3.928,acndata_sessions (2).json
6864,46,27.804,acndata_sessions (2).json
6865,46,27.416,acndata_sessions (2).json
6866,33,16.438,acndata_sessions (2).json
6867,10,3.786,acndata_sessions (2).json
6868,24,11.45,acndata_sessions (2).json
6869,57,27.75,acndata_sessions (2).json
6870,14,6.96,acndata_sessions (2).json
6871,16,8.354,acndata_sessions (2).json
6872,9,3.302,acndata_sessions (2).json
6873,158,26.548,acndata_sessions (2).json
6874,68,26.426,acndata_sessions (2).json
6875,15,6.152,acndata_sessions (2).json
6876,23,20.264,acndata_sessions (2).json
6877,40,22.054,acndata_sessions (2).json
6878,8,8.208,acndata_sessions (2).json
6879,14,7.594,acndata_sessions (2).json
6880,14,1.19,acndata_sessions (2).json
6881,15,7.998,acndata_sessions (2).json
6882,26,27.578,acndata_sessions (2).json
6883,22,17.112,acndata_sessions (2).json
6884,24,19.144,acndata_sessions (2).json
6885,42,26.408,acndata_sessions (2).json
6886,40,39.614,acndata_sessions (2).json
6887,35,27.112,acndata_sessions (2).json
6888,14,4.442,acndata_sessions (2).json
6889,31,14.512,acndata_sessions (2).json
6890,134,23.504,acndata_sessions (2).json
6891,27,9.31,acndata_sessions (2).json
6892,153,13.544,acndata_sessions (2).json
6893,119,26.146,acndata_sessions (2).json
6894,42,3.588,acndata_sessions (2).json
6895,6,6.382,acndata_sessions (2).json
6896,243,25.45,acndata_sessions (2).json
6897,102,24.402,acndata_sessions (2).json
6898,59,26.386,acndata_sessions (2).json
6899,117,27.782,acndata_sessions (2).json
6900,115,26.46,acndata_sessions (2).json
6901,130,9.602,acndata_sessions (2).json
6902,109,12.892,acndata_sessions (2).json
6903,46,15.978,acndata_sessions (2).json
6904,100,26.4,acndata_sessions (2).json
6905,104,6.358,acndata_sessions (2).json
6906,117,16.022,acndata_sessions (2).json
6907,13,10.82,acndata_sessions (2).json
6908,35,13.606,acndata_sessions (2).json
6909,128,9.536,acndata_sessions (2).json
6910,94,27.786,acndata_sessions (2).json
6911,44,12.216,acndata_sessions (2).json
6912,167,26.584,acndata_sessions (2).json
6913,5,1.064,acndata_sessions (2).json
6914,86,5.014,acndata_sessions (2).json
6915,109,24.966,acndata_sessions (2).json
6916,121,9.318,acndata_sessions (2).json
6917,150,27.928,acndata_sessions (2).json
6918,40,9.55,acndata_sessions (2).json
6919,77,27.786,acndata_sessions (2).json
6920,96,15.162,acndata_sessions (2).json
6921,53,27.852,acndata_sessions (2).json
6922,82,25.426,acndata_sessions (2).json
6923,35,17.612,acndata_sessions (2).json
6924,75,2.274,acndata_sessions (2).json
6925,68,5.204,acndata_sessions (2).json
6926,108,27.726,acndata_sessions (2).json
6927,109,8.252,acndata_sessions (2).json
6928,98,27.754,acndata_sessions (2).json
6929,83,27.816,acndata_sessions (2).json
6930,128,3.698,acndata_sessions (2).json
6931,109,100.0,acndata_sessions (2).json
6932,79,18.432,acndata_sessions (2).json
6933,98,13.272,acndata_sessions (2).json
6934,66,24.28,acndata_sessions (2).json
6935,97,15.292,acndata_sessions (2).json
6936,145,3.64,acndata_sessions (2).json
6937,328,25.234,acndata_sessions (2).json
6938,323,25.994,acndata_sessions (2).json
6939,92,13.5,acndata_sessions (2).json
6940,44,18.852,acndata_sessions (2).json
6941,60,1.804,acndata_sessions (2).json
6942,60,9.8,acndata_sessions (2).json
6943,79,16.608,acndata_sessions (2).json
6944,56,16.282,acndata_sessions (2).json
6945,56,2.86,acndata_sessions (2).json
6946,30,2.034,acndata_sessions (2).json
6947,53,27.832,acndata_sessions (2).json
6948,20,1.038,acndata_sessions (2).json
6949,28,80.0,acndata_sessions (2).json
6950,59,26.47,acndata_sessions (2).json
6951,21,20.502,acndata_sessions (2).json
6952,57,27.76,acndata_sessions (2).json
6953,4,3.56,acndata_sessions (2).json
6954,8,2.93,acndata_sessions (2).json
6955,23,9.166,acndata_sessions (2).json
6956,50,26.092,acndata_sessions (2).json
6957,32,30.0,acndata_sessions (2).json
6958,21,4.942,acndata_sessions (2).json
6959,47,19.574,acndata_sessions (2).json
6960,7,7.35,acndata_sessions (2).json
6961,11,10.414,acndata_sessions (2).json
6962,8,7.262,acndata_sessions (2).json
6963,18,18.364,acndata_sessions (2).json
6964,46,27.754,acndata_sessions (2).json
6965,22,10.82,acndata_sessions (2).json
6966,40,21.206,acndata_sessions (2).json
6967,26,25.598,acndata_sessions (2).json
6968,39,11.926,acndata_sessions (2).json
6969,7,7.136,acndata_sessions (2).json
6970,24,3.798,acndata_sessions (2).json
6971,133,22.094,acndata_sessions (2).json
6972,31,27.756,acndata_sessions (2).json
6973,27,15.97,acndata_sessions (2).json
6974,14,14.578,acndata_sessions (2).json
6975,16,17.578,acndata_sessions (2).json
6976,162,13.378,acndata_sessions (2).json
6977,18,13.226,acndata_sessions (2).json
6978,51,26.428,acndata_sessions (2).json
6979,15,8.438,acndata_sessions (2).json
6980,107,9.622,acndata_sessions (2).json
6981,6,3.16,acndata_sessions (2).json
6982,3,2.582,acndata_sessions (2).json
6983,107,26.384,acndata_sessions (2).json
6984,16,16.966,acndata_sessions (2).json
6985,49,27.83,acndata_sessions (2).json
6986,5,5.15,acndata_sessions (2).json
6987,50,12.006,acndata_sessions (2).json
6988,100,24.014,acndata_sessions (2).json
6989,13,7.092,acndata_sessions (2).json
6990,116,19.936,acndata_sessions (2).json
6991,106,12.618,acndata_sessions (2).json
6992,116,27.982,acndata_sessions (2).json
6993,123,26.87,acndata_sessions (2).json
6994,124,7.154,acndata_sessions (2).json
6995,108,18.484,acndata_sessions (2).json
6996,108,13.574,acndata_sessions (2).json
6997,103,10.068,acndata_sessions (2).json
6998,55,27.806,acndata_sessions (2).json
6999,18,11.632,acndata_sessions (2).json
7000,112,26.532,acndata_sessions (2).json
7001,41,19.418,acndata_sessions (2).json
7002,69,21.376,acndata_sessions (2).json
7003,104,12.128,acndata_sessions (2).json
7004,110,27.96,acndata_sessions (2).json
7005,35,5.422,acndata_sessions (2).json
7006,127,10.638,acndata_sessions (2).json
7007,22,7.202,acndata_sessions (2).json
7008,125,28.026,acndata_sessions (2).json
7009,35,10.728,acndata_sessions (2).json
7010,106,13.05,acndata_sessions (2).json
7011,102,27.854,acndata_sessions (2).json
7012,84,14.958,acndata_sessions (2).json
7013,106,16.452,acndata_sessions (2).json
7014,137,9.388,acndata_sessions (2).json
7015,107,6.592,acndata_sessions (2).json
7016,100,27.738,acndata_sessions (2).json
7017,96,6.914,acndata_sessions (2).json
7018,109,27.816,acndata_sessions (2).json
7019,100,24.372,acndata_sessions (2).json
7020,131,3.534,acndata_sessions (2).json
7021,113,13.07,acndata_sessions (2).json
7022,89,14.722,acndata_sessions (2).json
7023,57,18.2,acndata_sessions (2).json
7024,58,11.956,acndata_sessions (2).json
7025,66,17.238,acndata_sessions (2).json
7026,105,12.656,acndata_sessions (2).json
7027,112,25.7,acndata_sessions (2).json
7028,86,11.552,acndata_sessions (2).json
7029,94,27.778,acndata_sessions (2).json
7030,45,3.552,acndata_sessions (2).json
7031,60,11.422,acndata_sessions (2).json
7032,70,11.926,acndata_sessions (2).json
7033,39,11.138,acndata_sessions (2).json
7034,64,4.512,acndata_sessions (2).json
7035,58,27.792,acndata_sessions (2).json
7036,56,21.842,acndata_sessions (2).json
7037,27,15.214,acndata_sessions (2).json
7038,37,27.772,acndata_sessions (2).json
7039,52,19.55,acndata_sessions (2).json
7040,96,5.46,acndata_sessions (2).json
7041,7,6.6,acndata_sessions (2).json
7042,16,8.7,acndata_sessions (2).json
7043,12,6.668,acndata_sessions (2).json
7044,31,27.764,acndata_sessions (2).json
7045,16,8.902,acndata_sessions (2).json
7046,30,12.578,acndata_sessions (2).json
7047,144,26.5,acndata_sessions (2).json
7048,8,7.76,acndata_sessions (2).json
7049,26,14.186,acndata_sessions (2).json
7050,16,8.642,acndata_sessions (2).json
7051,22,19.802,acndata_sessions (2).json
7052,40,25.146,acndata_sessions (2).json
7053,24,10.992,acndata_sessions (2).json
7054,17,14.948,acndata_sessions (2).json
7055,23,18.112,acndata_sessions (2).json
7056,19,11.214,acndata_sessions (2).json
7057,40,11.812,acndata_sessions (2).json
7058,11,10.588,acndata_sessions (2).json
7059,32,18.944,acndata_sessions (2).json
7060,6,2.366,acndata_sessions (2).json
7061,36,21.588,acndata_sessions (2).json
7062,141,27.842,acndata_sessions (2).json
7063,68,20.86,acndata_sessions (2).json
7064,124,26.424,acndata_sessions (2).json
7065,161,12.926,acndata_sessions (2).json
7066,119,26.472,acndata_sessions (2).json
7067,18,15.622,acndata_sessions (2).json
7068,11,4.236,acndata_sessions (2).json
7069,29,5.588,acndata_sessions (2).json
7070,125,16.834,acndata_sessions (2).json
7071,1,1.238,acndata_sessions (2).json
7072,42,1.01,acndata_sessions (2).json
7073,102,24.11,acndata_sessions (2).json
7074,15,7.976,acndata_sessions (2).json
7075,15,15.682,acndata_sessions (2).json
7076,117,26.5,acndata_sessions (2).json
7077,108,10.608,acndata_sessions (2).json
7078,128,21.176,acndata_sessions (2).json
7079,120,26.458,acndata_sessions (2).json
7080,130,7.36,acndata_sessions (2).json
7081,81,10.52,acndata_sessions (2).json
7082,13,16.0,acndata_sessions (2).json
7083,132,7.55,acndata_sessions (2).json
7084,105,14.47,acndata_sessions (2).json
7085,118,14.194,acndata_sessions (2).json
7086,102,8.224,acndata_sessions (2).json
7087,107,15.254,acndata_sessions (2).json
7088,43,18.242,acndata_sessions (2).json
7089,140,3.922,acndata_sessions (2).json
7090,109,23.21,acndata_sessions (2).json
7091,6,3.262,acndata_sessions (2).json
7092,114,3.832,acndata_sessions (2).json
7093,106,27.876,acndata_sessions (2).json
7094,111,13.666,acndata_sessions (2).json
7095,108,10.564,acndata_sessions (2).json
7096,127,27.81,acndata_sessions (2).json
7097,28,9.634,acndata_sessions (2).json
7098,75,10.526,acndata_sessions (2).json
7099,103,27.848,acndata_sessions (2).json
1,97,19.166,acndata_sessions (3).json
2,36,16.0,acndata_sessions (3).json
3,143,48.0,acndata_sessions (3).json
4,116,20.0,acndata_sessions (3).json
5,125,16.0,acndata_sessions (3).json
6,110,40.0,acndata_sessions (3).json
7,40,15.0,acndata_sessions (3).json
8,112,19.742,acndata_sessions (3).json
9,110,48.0,acndata_sessions (3).json
10,112,75.0,acndata_sessions (3).json
11,128,14.382,acndata_sessions (3).json
12,103,25.084,acndata_sessions (3).json
13,102,12.564,acndata_sessions (3).json
14,49,36.964,acndata_sessions (3).json
15,125,8.846,acndata_sessions (3).json
16,116,12.444,acndata_sessions (3).json
17,76,17.19,acndata_sessions (3).json
18,46,23.61,acndata_sessions (3).json
19,51,24.0,acndata_sessions (3).json
20,47,24.232,acndata_sessions (3).json
21,34,75.0,acndata_sessions (3).json
22,57,22.0,acndata_sessions (3).json
23,14,16.0,acndata_sessions (3).json
24,23,4.496,acndata_sessions (3).json
25,6,5.974,acndata_sessions (3).json
26,28,9.934,acndata_sessions (3).json
27,4,3.558,acndata_sessions (3).json
28,8,8.708,acndata_sessions (3).json
29,31,16.53,acndata_sessions (3).json
30,12,7.904,acndata_sessions (3).json
31,142,48.0,acndata_sessions (3).json
32,111,32.0,acndata_sessions (3).json
33,77,41.81,acndata_sessions (3).json
34,123,40.0,acndata_sessions (3).json
35,125,24.0,acndata_sessions (3).json
36,16,15.47,acndata_sessions (3).json
37,99,48.0,acndata_sessions (3).json
38,20,19.258,acndata_sessions (3).json
39,65,20.0,acndata_sessions (3).json
40,64,14.198,acndata_sessions (3).json
41,124,24.814,acndata_sessions (3).json
42,74,6.202,acndata_sessions (3).json
43,121,15.89,acndata_sessions (3).json
44,126,18.104,acndata_sessions (3).json
45,132,9.252,acndata_sessions (3).json
46,108,41.818,acndata_sessions (3).json
47,103,16.0,acndata_sessions (3).json
48,53,20.0,acndata_sessions (3).json
49,127,9.848,acndata_sessions (3).json
50,129,8.904,acndata_sessions (3).json
51,90,6.176,acndata_sessions (3).json
52,81,32.0,acndata_sessions (3).json
53,38,21.672,acndata_sessions (3).json
54,111,16.068,acndata_sessions (3).json
55,34,29.878,acndata_sessions (3).json
56,97,32.914,acndata_sessions (3).json
57,120,19.274,acndata_sessions (3).json
58,109,11.556,acndata_sessions (3).json
59,113,41.838,acndata_sessions (3).json
60,88,24.84,acndata_sessions (3).json
61,25,13.026,acndata_sessions (3).json
62,73,41.79,acndata_sessions (3).json
63,61,20.642,acndata_sessions (3).json
64,86,33.356,acndata_sessions (3).json
65,37,39.04,acndata_sessions (3).json
66,35,1.572,acndata_sessions (3).json
67,26,24.0,acndata_sessions (3).json
68,8,56.0,acndata_sessions (3).json
69,17,16.122,acndata_sessions (3).json
70,21,19.256,acndata_sessions (3).json
71,15,14.384,acndata_sessions (3).json
72,19,6.53,acndata_sessions (3).json
73,36,27.238,acndata_sessions (3).json
74,25,7.144,acndata_sessions (3).json
75,133,48.0,acndata_sessions (3).json
76,77,6.66,acndata_sessions (3).json
77,102,100.0,acndata_sessions (3).json
78,111,40.0,acndata_sessions (3).json
79,30,15.0,acndata_sessions (3).json
80,109,36.0,acndata_sessions (3).json
81,108,70.0,acndata_sessions (3).json
82,109,24.0,acndata_sessions (3).json
83,57,13.912,acndata_sessions (3).json
84,118,25.0,acndata_sessions (3).json
85,47,25.37,acndata_sessions (3).json
86,90,39.0,acndata_sessions (3).json
87,100,12.0,acndata_sessions (3).json
88,106,20.0,acndata_sessions (3).json
89,122,7.944,acndata_sessions (3).json
90,100,16.0,acndata_sessions (3).json
91,38,2.174,acndata_sessions (3).json
92,27,16.0,acndata_sessions (3).json
93,120,31.074,acndata_sessions (3).json
94,114,16.0,acndata_sessions (3).json
95,140,41.834,acndata_sessions (3).json
96,111,16.0,acndata_sessions (3).json
97,107,26.956,acndata_sessions (3).json
98,72,41.748,acndata_sessions (3).json
99,27,14.284,acndata_sessions (3).json
100,84,41.798,acndata_sessions (3).json
101,99,32.106,acndata_sessions (3).json
102,59,41.738,acndata_sessions (3).json
103,60,11.622,acndata_sessions (3).json
104,118,16.678,acndata_sessions (3).json
105,26,10.966,acndata_sessions (3).json
106,28,7.868,acndata_sessions (3).json
107,104,22.534,acndata_sessions (3).json
108,79,33.3,acndata_sessions (3).json
109,18,18.304,acndata_sessions (3).json
110,59,24.0,acndata_sessions (3).json
111,57,8.732,acndata_sessions (3).json
112,10,3.564,acndata_sessions (3).json
113,41,8.0,acndata_sessions (3).json
114,38,2.41,acndata_sessions (3).json
115,39,33.042,acndata_sessions (3).json
116,30,18.068,acndata_sessions (3).json
117,23,3.802,acndata_sessions (3).json
118,24,24.274,acndata_sessions (3).json
119,21,22.24,acndata_sessions (3).json
120,10,10.948,acndata_sessions (3).json
121,153,16.0,acndata_sessions (3).json
122,76,32.0,acndata_sessions (3).json
123,105,20.0,acndata_sessions (3).json
124,54,23.932,acndata_sessions (3).json
125,26,30.25,acndata_sessions (3).json
126,28,28.484,acndata_sessions (3).json
127,32,16.386,acndata_sessions (3).json
128,7,16.0,acndata_sessions (3).json
129,98,32.0,acndata_sessions (3).json
