transaction_pk,charge_box_id,connector_id,id_tag,start_timestamp,start_value,stop_timestamp,stop_value,stop_reason
371,slimpark01,1,5a346617,2022-04-20T08:23:47.000Z,2758205,2022-04-20T15:37:09.000Z,2791606,EVDisconnected
370,slimpark02,1,4ab30f17,2022-04-20T08:18:16.000Z,1650976,2022-04-20T13:58:59.000Z,1661804,EVDisconnected
369,slimpark02,1,4aec1517,2022-04-19T06:40:08.000Z,1644890,2022-04-19T15:41:19.000Z,1650976,EVDisconnected
367,slimpark02,1,4ab30f17,2022-04-18T08:57:20.000Z,1615886,2022-04-18T14:41:00.000Z,1644890,EVDisconnected
365,slimpark04,1,5a100817,2022-04-14T06:27:59.000Z,1109984,2022-04-14T16:10:39.000Z,1146204,Local
364,slimpark02,1,4ab30f17,2022-04-14T06:16:15.000Z,1604135,2022-04-14T12:15:34.000Z,1615886,EVDisconnected
363,slimpark04,1,5a100817,2022-04-13T15:13:49.000Z,1109984,2022-04-13T15:13:58.000Z,1109984,Local
362,slimpark04,1,4aa49417,2022-04-13T15:03:22.000Z,1109984,2022-04-13T15:04:42.000Z,1109984,Remote
361,slimpark02,1,4a35be17,2022-04-13T15:03:12.000Z,1596787,2022-04-13T17:38:48.000Z,1604135,Local
360,slimpark02,1,4a35be17,2022-04-13T15:00:54.000Z,1596787,2022-04-13T15:00:59.000Z,1596787,PowerLoss
359,slimpark02,1,4a35be17,2022-04-13T14:59:37.000Z,1596787,2022-04-13T15:00:44.000Z,1596787,Local
358,slimpark01,1,4a35be17,2022-04-13T14:57:52.000Z,2732077,2022-04-13T14:58:24.000Z,2732077,Local
357,slimpark01,1,4a35be17,2022-04-13T14:57:13.000Z,2732077,2022-04-13T14:57:33.000Z,2732077,EVDisconnected
356,slimpark02,1,4a35be17,2022-04-13T14:56:36.000Z,1596787,2022-04-13T14:56:54.000Z,1596787,Local
355,slimpark02,1,4a35be17,2022-04-13T14:56:03.000Z,1596787,2022-04-13T14:56:19.000Z,1596787,Local
354,slimpark02,1,4a35be17,2022-04-13T14:55:34.000Z,1596787,2022-04-13T14:55:41.000Z,1596787,Local
353,slimpark04,1,4aa49417,2022-04-13T10:32:25.000Z,1092948,2022-04-13T15:01:02.000Z,1109984,PowerLoss
352,slimpark01,1,4a823a17,2022-04-13T09:30:45.000Z,2722479,2022-04-13T14:06:17.000Z,2732077,Local
351,slimpark02,1,4aa8c417,2022-04-13T09:30:01.000Z,1581314,2022-04-13T14:01:30.000Z,1596787,Local
349,slimpark04,1,5a100817,2022-04-13T06:28:43.000Z,1090991,2022-04-13T06:49:41.000Z,1092948,Remote
348,slimpark02,1,4aa8c417,2022-04-13T06:23:47.000Z,1581314,2022-04-13T09:27:13.000Z,1581314,PowerLoss
346,slimpark01,1,4a823a17,2022-04-13T05:20:38.000Z,2722479,2022-04-13T09:27:17.000Z,2722479,PowerLoss
345,slimpark04,1,4aa49417,2022-04-12T11:43:02.000Z,1079124,2022-04-12T15:30:04.000Z,1090991,EVDisconnected
344,slimpark04,1,5a346617,2022-04-12T08:32:08.000Z,1073227,2022-04-12T11:29:40.000Z,1079124,EVDisconnected
343,slimpark04,1,4a35be17,2022-04-12T08:08:45.000Z,1073221,2022-04-12T08:09:11.000Z,1073227,Remote
342,slimpark04,1,4a35be17,2022-04-12T06:45:50.000Z,1070343,2022-04-12T07:34:22.000Z,1072592,Remote
341,slimpark02,1,4ab30f17,2022-04-12T06:29:46.000Z,1558575,2022-04-12T15:28:03.000Z,1581314,EVDisconnected
339,slimpark01,1,4a823a17,2022-04-12T05:17:26.000Z,2712423,2022-04-12T14:08:46.000Z,2722479,EVDisconnected
338,slimpark02,1,4a35be17,2022-04-11T15:51:31.000Z,1554294,2022-04-11T18:33:54.000Z,1558575,Local
337,slimpark02,1,4a3b9b17,2022-04-11T07:42:18.000Z,1496002,2022-04-11T14:57:39.000Z,1554294,EVDisconnected
336,slimpark04,1,4aec1517,2022-04-11T07:34:30.000Z,1066599,2022-04-11T15:31:15.000Z,1070343,EVDisconnected
335,slimpark01,1,5a100817,2022-04-11T06:21:06.000Z,2697464,2022-04-11T13:38:27.000Z,2712423,Local
333,slimpark02,1,5a432017,2022-04-08T06:56:56.000Z,1463159,2022-04-08T18:39:15.000Z,1496002,EVDisconnected
332,slimpark04,1,4aec1517,2022-04-08T06:40:53.000Z,1060539,2022-04-08T15:18:58.000Z,1066599,EVDisconnected
331,slimpark01,1,5a100817,2022-04-08T06:24:00.000Z,2684250,2022-04-08T16:17:59.000Z,2697464,Local
329,slimpark04,1,5a100817,2022-04-07T14:55:02.000Z,1060539,2022-04-07T14:55:03.000Z,1060539,EVDisconnected
327,slimpark04,1,5a100817,2022-04-07T11:20:44.000Z,1060539,2022-04-07T11:34:51.000Z,1060539,EmergencyStop
325,slimpark04,1,5a100817,2022-04-07T06:27:04.000Z,1034552,2022-04-07T11:18:27.000Z,1060539,PowerLoss
324,slimpark01,1,4a823a17,2022-04-07T05:18:24.000Z,2674088,2022-04-07T14:18:16.000Z,2684250,EVDisconnected
323,slimpark02,1,4ab30f17,2022-04-06T12:56:40.000Z,1451206,2022-04-06T14:45:36.000Z,1463159,EVDisconnected
322,slimpark01,1,5a100817,2022-04-06T12:22:44.000Z,2657083,2022-04-06T15:24:16.000Z,2674088,Local
321,slimpark02,1,5a432017,2022-04-06T07:08:12.000Z,1421621,2022-04-06T12:30:56.000Z,1451206,EVDisconnected
320,slimpark04,1,4aec1517,2022-04-06T07:01:58.000Z,1027643,2022-04-06T16:33:41.000Z,1034552,EVDisconnected
319,slimpark01,1,4aa8c417,2022-04-06T06:44:27.000Z,2620696,2022-04-06T12:18:26.000Z,2657083,Local
316,slimpark02,1,5a346617,2022-04-06T06:04:06.000Z,1421621,2022-04-06T06:04:28.000Z,1421621,Local
313,slimpark02,1,4aa49417,2022-04-05T12:57:24.000Z,1417280,2022-04-05T14:58:29.000Z,1421621,EVDisconnected
312,slimpark02,1,4aa49417,2022-04-05T08:01:41.000Z,1417250,2022-04-05T08:20:53.000Z,1417280,Local
311,slimpark02,1,4aa49417,2022-04-05T07:32:14.000Z,1417250,2022-04-05T07:56:36.000Z,1417250,Local
310,slimpark02,1,4aa49417,2022-04-05T07:31:45.000Z,1417250,2022-04-05T07:32:01.000Z,1417250,Local
309,slimpark04,1,5a100817,2022-04-04T15:24:10.000Z,1027643,2022-04-04T15:24:26.000Z,1027643,Local
307,slimpark04,1,5a100817,2022-04-04T06:37:50.000Z,1003520,2022-04-04T11:38:50.000Z,1027643,EmergencyStop
306,slimpark01,1,4aa8c417,2022-04-04T06:33:17.000Z,2593423,2022-04-04T11:08:45.000Z,2620696,Local
304,slimpark02,1,4aa8c417,2022-04-02T07:23:33.000Z,1394017,2022-04-02T09:32:13.000Z,1417250,Local
303,slimpark02,1,4aa8c417,2022-04-01T06:54:50.000Z,1338847,2022-04-01T13:30:29.000Z,1394017,Local
302,slimpark01,1,4ab30f17,2022-04-01T06:35:14.000Z,2574894,2022-04-01T14:22:35.000Z,2593423,EVDisconnected
300,slimpark04,1,5a100817,2022-03-31T14:09:38.000Z,1003520,2022-03-31T14:09:47.000Z,1003520,Local
299,slimpark04,1,c12284,2022-03-31T10:42:08.000Z,1003520,2022-03-31T10:42:11.000Z,1003520,DeAuthorized
297,slimpark02,1,4aec1517,2022-03-31T06:31:25.000Z,1333285,2022-03-31T14:07:43.000Z,1338847,EVDisconnected
296,slimpark04,1,5a100817,2022-03-31T06:29:40.000Z,986873,2022-03-31T09:50:46.000Z,1002622,Remote
295,slimpark01,1,4a823a17,2022-03-31T05:21:02.000Z,2564805,2022-03-31T14:30:10.000Z,2574894,EVDisconnected
294,slimpark02,1,5a100817,2022-03-30T10:40:47.000Z,1301158,2022-03-30T15:16:46.000Z,1333285,Local
293,slimpark02,1,5a100817,2022-03-30T10:37:29.000Z,1301158,2022-03-30T10:38:00.000Z,1301158,Local
292,slimpark02,1,5a100817,2022-03-30T10:34:55.000Z,1301158,2022-03-30T10:36:30.000Z,1301158,Local
291,slimpark02,1,5a100817,2022-03-30T10:34:24.000Z,1301158,2022-03-30T10:34:34.000Z,1301158,Local
290,slimpark02,1,5a100817,2022-03-30T10:33:17.000Z,1301072,2022-03-30T10:33:51.000Z,1301154,Local
289,slimpark02,1,5a100817,2022-03-30T10:32:10.000Z,1301072,2022-03-30T10:32:16.000Z,1301072,Local
288,slimpark02,1,5a100817,2022-03-30T10:10:01.000Z,1301072,2022-03-30T10:10:19.000Z,1301072,Local
287,slimpark04,1,5a100817,2022-03-30T09:51:24.000Z,986873,2022-03-30T09:51:39.000Z,986873,Local
286,slimpark02,1,4aa8c417,2022-03-30T06:41:26.000Z,1281915,2022-03-30T09:39:50.000Z,1301072,Local
285,slimpark04,1,5a100817,2022-03-30T06:28:08.000Z,983429,2022-03-30T07:05:20.000Z,986872,Remote
283,slimpark01,1,4a823a17,2022-03-30T05:15:49.000Z,2554635,2022-03-30T14:08:59.000Z,2564805,EVDisconnected
281,slimpark02,1,4aa8c417,2022-03-29T07:05:46.000Z,1246637,2022-03-29T12:59:01.000Z,1281915,Local
280,slimpark04,1,5a100817,2022-03-29T06:26:53.000Z,965830,2022-03-29T09:54:46.000Z,983429,Local
279,slimpark01,1,4a823a17,2022-03-29T05:19:00.000Z,2544536,2022-03-29T14:05:42.000Z,2554635,EVDisconnected
278,slimpark01,1,4aa8c417,2022-03-28T09:30:33.000Z,2495244,2022-03-28T13:58:14.000Z,2544536,Local
276,slimpark01,1,4a823a17,2022-03-24T11:24:54.000Z,2495129,2022-03-24T12:33:05.000Z,2495244,EmergencyStop
275,slimpark02,1,4aa8c417,2022-03-24T10:14:58.000Z,1229632,2022-03-24T13:43:56.000Z,1246637,Local
273,slimpark01,1,4a823a17,2022-03-24T06:17:08.000Z,2485218,2022-03-24T11:21:51.000Z,2495129,PowerLoss
272,slimpark01,1,4aa8c417,2022-03-23T12:41:07.000Z,2485218,2022-03-23T12:41:41.000Z,2485218,EVDisconnected
271,slimpark01,1,4aa8c417,2022-03-23T11:36:13.000Z,2484982,2022-03-23T12:37:53.000Z,2485218,PowerLoss
270,slimpark02,1,4ab30f17,2022-03-23T09:20:01.000Z,1217204,2022-03-23T15:19:20.000Z,1229632,EVDisconnected
269,slimpark01,1,4aa8c417,2022-03-23T07:42:58.000Z,2459693,2022-03-23T11:33:08.000Z,2484982,PowerLoss
267,slimpark02,1,4ab30f17,2022-03-22T12:41:19.000Z,1190641,2022-03-22T16:42:30.000Z,1217204,EVDisconnected
265,slimpark01,1,4a823a17,2022-03-22T06:12:16.000Z,2449495,2022-03-22T15:06:45.000Z,2459693,EVDisconnected
262,slimpark04,1,5a100817,2022-03-18T07:23:03.000Z,955030,2022-03-18T09:47:11.000Z,965757,Local
261,slimpark01,1,4a823a17,2022-03-18T06:16:10.000Z,2439568,2022-03-18T14:43:25.000Z,2449495,EVDisconnected
260,slimpark04,1,5a100817,2022-03-17T10:51:57.000Z,930340,2022-03-17T16:23:33.000Z,955030,Local
258,slimpark01,1,4a823a17,2022-03-17T06:18:36.000Z,2429595,2022-03-17T14:11:55.000Z,2439568,EVDisconnected
257,slimpark02,1,4ab30f17,2022-03-16T14:41:06.000Z,1180833,2022-03-16T16:51:37.000Z,1190641,EVDisconnected
256,slimpark02,1,4aa49417,2022-03-16T14:22:05.000Z,1179921,2022-03-16T14:30:33.000Z,1180833,Local
251,slimpark02,1,4aa49417,2022-03-16T10:14:56.000Z,1179884,2022-03-16T10:15:24.000Z,1179918,Local
250,slimpark01,1,4aa8c417,2022-03-16T07:44:13.000Z,2409102,2022-03-16T14:23:50.000Z,2429595,EVDisconnected
249,slimpark04,1,5a346617,2022-03-16T07:02:25.000Z,882503,2022-03-16T15:34:15.000Z,930340,Local
247,slimpark04,1,5a100817,2022-03-15T07:28:19.000Z,842322,2022-03-15T14:47:10.000Z,882503,Local
246,slimpark01,1,4a823a17,2022-03-15T06:18:34.000Z,2399096,2022-03-15T15:05:27.000Z,2409102,Local
245,slimpark01,1,4ab30f17,2022-03-14T07:52:59.000Z,2377686,2022-03-14T16:26:34.000Z,2399096,Local
243,slimpark01,1,5a100817,2022-03-11T07:26:53.000Z,2354724,2022-03-11T15:59:20.000Z,2377686,Local
240,slimpark04,1,5a100817,2022-03-10T07:23:02.000Z,827902,2022-03-10T15:06:21.000Z,842322,Local
239,slimpark01,1,4a823a17,2022-03-10T06:16:48.000Z,2344629,2022-03-10T15:11:26.000Z,2354724,EVDisconnected
238,slimpark04,1,5a432017,2022-03-09T08:14:10.000Z,796418,2022-03-09T13:45:40.000Z,827902,EVDisconnected
237,slimpark01,1,5a100817,2022-03-09T07:19:05.000Z,2328129,2022-03-09T15:22:54.000Z,2344629,Local
234,slimpark04,1,5a100817,2022-03-08T07:56:08.000Z,758648,2022-03-08T17:04:08.000Z,796418,Local
233,slimpark01,1,4a823a17,2022-03-08T06:19:04.000Z,2318028,2022-03-08T15:18:49.000Z,2328129,EVDisconnected
230,slimpark02,1,5a432017,2022-03-04T08:16:33.000Z,1230178,2022-03-04T08:16:33.000Z,1179884,PowerLoss
229,slimpark01,1,5a100817,2022-03-04T07:22:13.000Z,2295285,2022-03-04T15:55:31.000Z,2318028,Local
228,slimpark01,1,4aa8c417,2022-03-03T08:38:41.000Z,2276919,2022-03-03T12:53:32.000Z,2295285,Local
226,slimpark02,1,4a823a17,2022-03-03T06:15:37.000Z,1219890,2022-03-03T15:13:14.000Z,1230178,EVDisconnected
225,slimpark02,1,5a432017,2022-03-02T08:04:29.000Z,1190001,2022-03-02T13:39:33.000Z,1219890,EVDisconnected
223,slimpark01,1,5a100817,2022-03-02T07:28:51.000Z,2262068,2022-03-02T16:14:04.000Z,2276919,Local
221,slimpark04,1,5a100817,2022-03-01T07:59:07.000Z,737751,2022-03-01T16:21:06.000Z,758648,Local
220,slimpark01,1,4aa8c417,2022-03-01T07:49:45.000Z,2218313,2022-03-01T13:44:17.000Z,2262068,Local
219,slimpark02,1,4a823a17,2022-03-01T06:19:13.000Z,1179884,2022-03-01T15:08:03.000Z,1190001,EVDisconnected
218,slimpark04,1,4a3b9b17,2022-02-28T15:59:40.000Z,737751,2022-02-28T16:04:28.000Z,737751,EVDisconnected
217,slimpark04,1,4a3b9b17,2022-02-28T08:08:39.000Z,701258,2022-02-28T15:57:36.000Z,737751,Local
215,slimpark01,1,5a100817,2022-02-25T07:09:10.000Z,2200500,2022-02-25T16:11:48.000Z,2218313,Local
212,slimpark01,1,4aa8c417,2022-02-24T07:45:20.000Z,2146451,2022-02-24T13:50:15.000Z,2200500,Local
211,slimpark04,1,5a100817,2022-02-24T07:29:17.000Z,685242,2022-02-24T16:08:32.000Z,701258,Local
210,slimpark02,1,4a823a17,2022-02-24T06:21:20.000Z,1169607,2022-02-24T15:06:51.000Z,1179884,EVDisconnected
209,slimpark01,1,5a100817,2022-02-23T13:50:26.000Z,2112417,2022-02-23T17:53:44.000Z,2146451,Local
208,slimpark04,1,4a3b9b17,2022-02-22T09:13:14.000Z,672827,2022-02-22T15:28:35.000Z,685242,EVDisconnected
207,slimpark01,1,4aa8c417,2022-02-22T07:51:32.000Z,2047380,2022-02-22T13:36:30.000Z,2112414,Local
206,slimpark02,1,4a823a17,2022-02-22T06:15:25.000Z,1159695,2022-02-24T06:21:20.000Z,1169607,
204,slimpark01,1,5a100817,2022-02-18T07:20:02.000Z,2030408,2022-02-18T11:41:09.000Z,2047380,Local
203,slimpark01,1,5a346617,2022-02-17T09:48:19.000Z,1988375,2022-02-17T13:34:39.000Z,2030408,Remote
202,slimpark02,1,4a823a17,2022-02-17T06:19:23.000Z,1149572,2022-02-17T08:04:24.000Z,1156012,
201,slimpark04,1,5a100817,2022-02-16T17:14:09.000Z,667661,2022-02-16T17:14:17.000Z,667661,Local
200,slimpark04,1,5a346617,2022-02-16T12:32:02.000Z,643200,2022-02-16T15:11:06.000Z,667661,Remote
199,slimpark01,1,5a432017,2022-02-16T08:03:49.000Z,1957646,2022-02-16T10:16:00.000Z,1988375,EVDisconnected
198,slimpark04,1,5a100817,2022-02-16T07:33:15.000Z,640180,2022-02-16T09:03:16.000Z,643200,Remote
197,slimpark01,1,5a432017,2022-02-15T08:21:22.000Z,1921286,2022-02-15T11:55:16.000Z,1957646,EVDisconnected
195,slimpark02,1,4a823a17,2022-02-15T06:19:56.000Z,1139395,2022-02-15T15:20:58.000Z,1149572,EVDisconnected
194,slimpark01,1,5a100817,2022-02-11T07:15:53.000Z,1906370,2022-02-11T16:02:18.000Z,1921286,Local
193,slimpark04,1,5a432017,2022-02-10T08:07:34.000Z,608495,2022-02-10T16:43:48.000Z,640180,EVDisconnected
191,slimpark01,1,5a100817,2022-02-10T06:48:58.000Z,1889290,2022-02-10T16:20:00.000Z,1906370,Local
190,slimpark02,1,4a823a17,2022-02-10T06:20:00.000Z,1129107,2022-02-10T15:04:50.000Z,1139395,EVDisconnected
189,slimpark01,1,4aa8c417,2022-02-09T11:59:31.000Z,1884586,2022-02-09T13:26:50.000Z,1889286,Local
188,slimpark01,1,5a346617,2022-02-09T09:36:27.000Z,1883298,2022-02-09T10:35:31.000Z,1884586,Remote
187,slimpark01,1,4aa8c417,2022-02-09T07:50:41.000Z,1876672,2022-02-09T08:25:59.000Z,1883297,Remote
186,slimpark04,1,4aa8c417,2022-02-08T07:45:34.000Z,589531,2022-02-08T14:09:29.000Z,608495,Local
185,slimpark01,1,5a100817,2022-02-08T07:30:57.000Z,1852686,2022-02-08T16:34:03.000Z,1876672,Local
184,slimpark02,1,4a823a17,2022-02-08T06:21:32.000Z,1119122,2022-02-08T15:05:38.000Z,1129107,EVDisconnected
183,slimpark01,1,4aa8c417,2022-02-07T07:56:37.000Z,1815458,2022-02-07T13:21:51.000Z,1852686,Local
181,slimpark01,1,5a346617,2022-02-04T13:33:12.000Z,1812552,2022-02-04T14:00:07.000Z,1815458,EVDisconnected
180,slimpark01,1,5a346617,2022-02-04T12:42:30.000Z,1805026,2022-02-04T13:22:21.000Z,1812550,Remote
179,slimpark04,1,5a100817,2022-02-04T07:33:20.000Z,561319,2022-02-04T16:45:53.000Z,589531,Local
178,slimpark01,1,047d57e28a6b80,2022-02-03T08:07:11.000Z,1767860,2022-02-03T16:33:57.000Z,1805026,EVDisconnected
177,slimpark04,1,5a100817,2022-02-03T07:31:49.000Z,545928,2022-02-03T16:45:03.000Z,561319,Local
176,slimpark02,1,4a823a17,2022-02-03T06:19:15.000Z,1108595,2022-02-03T15:13:52.000Z,1118743,EVDisconnected
175,slimpark01,1,5a100817,2022-02-02T07:31:35.000Z,1751323,2022-02-02T16:23:45.000Z,1767860,Local
173,slimpark01,1,0452706a8e6781,2022-02-01T14:08:45.000Z,1738212,2022-02-01T15:21:09.000Z,1751322,Local
171,slimpark02,1,5a432017,2022-02-01T08:18:20.000Z,1069212,2022-02-01T13:39:51.000Z,1107019,EVDisconnected
169,slimpark02,1,4a823a17,2022-01-27T06:19:26.000Z,1059190,2022-01-27T15:06:57.000Z,1069212,EVDisconnected
168,slimpark02,1,5a346617,2022-01-26T07:08:18.000Z,1011518,2022-01-26T15:52:43.000Z,1059190,Local
166,slimpark04,1,5a432017,2022-01-21T07:55:13.000Z,514858,2022-01-21T13:52:20.000Z,545928,EVDisconnected
165,slimpark01,1,5a432017,2022-01-21T07:52:32.000Z,1738212,2022-01-21T07:52:33.000Z,1738212,DeAuthorized
164,slimpark02,1,5a100817,2022-01-21T07:28:25.000Z,993867,2022-01-21T16:20:10.000Z,1011518,Local
163,slimpark02,1,5a100817,2022-01-21T07:26:39.000Z,993863,2022-01-21T07:26:46.000Z,993865,Local
162,slimpark01,1,5a100817,2022-01-21T07:24:30.000Z,1738212,2022-01-21T07:24:31.000Z,1738212,DeAuthorized
160,slimpark01,1,5a346617,2022-01-20T14:27:21.000Z,1738176,2022-01-20T14:28:14.000Z,1738211,Remote
158,slimpark02,1,4a823a17,2022-01-20T06:21:18.000Z,983551,2022-01-20T15:12:34.000Z,993863,EVDisconnected
156,slimpark02,1,043b9d6a8e6780,2022-01-18T07:21:43.000Z,973687,2022-01-18T08:15:44.000Z,983551,EVDisconnected
155,slimpark02,1,049aef927e6b80,2022-01-17T07:56:30.000Z,931261,2022-01-17T15:21:00.000Z,973687,Local
153,slimpark01,1,5a100817,2022-01-14T07:29:39.000Z,1720315,2022-01-14T15:50:41.000Z,1738176,Local
151,slimpark01,1,5a432017,2022-01-13T08:15:23.000Z,1675010,2022-01-13T15:29:27.000Z,1720315,Local
150,slimpark02,1,4a823a17,2022-01-13T06:19:56.000Z,921363,2022-01-13T15:06:37.000Z,931261,EVDisconnected
149,slimpark04,1,04d61cfae96f84,2022-01-12T09:16:18.000Z,502697,2022-01-12T16:24:43.000Z,514858,Local
147,slimpark02,1,049aef927e6b80,2022-01-12T05:34:09.000Z,874682,2022-01-12T15:14:45.000Z,921363,Local
146,slimpark02,1,0401074a5b6785,2022-01-11T06:17:35.000Z,864648,2022-01-11T15:25:55.000Z,874682,EVDisconnected
143,slimpark04,1,04b1904a9a7380,2022-01-06T11:35:09.000Z,466688,2022-01-06T16:31:28.000Z,502697,Local
142,slimpark01,1,049aef927e6b80,2022-01-05T08:57:05.000Z,1624957,2022-01-05T14:39:02.000Z,1675010,Local
140,slimpark02,1,0401074a5b6785,2022-01-04T06:19:19.000Z,854609,2022-01-04T15:08:15.000Z,864648,EVDisconnected
139,slimpark02,1,049aef927e6b80,2022-01-03T08:48:48.000Z,795379,2022-01-03T14:24:18.000Z,854609,Local
138,slimpark01,1,040b935a5b6781,2022-01-02T14:39:12.000Z,1618254,2022-01-02T15:14:50.000Z,1624957,Local
137,slimpark04,1,04406eda7e6b85,2022-01-02T13:13:41.000Z,449253,2022-01-02T14:46:44.000Z,466688,EVDisconnected
136,slimpark01,1,0471aa0a266b80,2021-12-23T12:47:34.000Z,1609485,2021-12-23T14:21:30.000Z,1618254,Local
135,slimpark01,1,0471aa0a266b80,2021-12-23T07:43:07.000Z,1570792,2021-12-23T11:48:27.000Z,1609485,Local
134,slimpark01,1,4aa49417,2021-12-22T11:04:48.000Z,1570475,2021-12-22T11:20:30.000Z,1570791,Local
133,slimpark01,1,4aa49417,2021-12-22T09:15:43.000Z,1570404,2021-12-22T09:17:06.000Z,1570474,Local
132,slimpark04,1,047d57e28a6b80,2021-12-22T08:10:59.000Z,449253,2021-12-22T08:13:11.000Z,449253,EVDisconnected
131,slimpark02,1,047d57e28a6b80,2021-12-22T08:08:02.000Z,795379,2021-12-22T08:09:40.000Z,795379,EVDisconnected
130,slimpark02,1,047d57e28a6b80,2021-12-22T08:05:31.000Z,795379,2021-12-22T08:06:48.000Z,795379,Local
128,slimpark02,1,040afeaa7e6b81,2021-12-21T08:36:36.000Z,775786,2021-12-21T10:33:28.000Z,795379,Local
127,slimpark04,1,4.41012E+12,2021-12-21T08:30:42.000Z,427655,2021-12-21T10:33:16.000Z,449253,EVDisconnected
125,slimpark01,1,0471aa0a266b80,2021-12-21T06:52:27.000Z,1547017,2021-12-21T13:39:19.000Z,1570404,Local
124,slimpark04,1,046cd312db7180,2021-12-20T12:22:46.000Z,415154,2021-12-20T15:04:19.000Z,427655,EVDisconnected
123,slimpark01,1,0471aa0a266b80,2021-12-20T07:47:47.000Z,1517097,2021-12-20T14:03:17.000Z,1547017,Local
121,slimpark04,1,04aaf4ca7e6b81,2021-12-19T12:16:23.000Z,371981,2021-12-19T18:31:56.000Z,415154,Local
120,slimpark01,1,0471aa0a266b80,2021-12-17T07:50:41.000Z,1498420,2021-12-17T14:52:20.000Z,1517097,Local
117,slimpark01,1,0471aa0a266b80,2021-12-16T07:57:10.000Z,1479389,2021-12-16T14:01:44.000Z,1498420,Local
116,slimpark02,1,0401074a5b6785,2021-12-16T06:19:21.000Z,765948,2021-12-16T15:09:58.000Z,775786,Local
115,slimpark01,1,0471aa0a266b80,2021-12-15T07:49:57.000Z,1460113,2021-12-15T13:45:54.000Z,1479389,Local
114,slimpark02,1,5a100817,2021-12-15T07:29:26.000Z,715831,2021-12-15T16:26:40.000Z,765948,Local
113,slimpark04,1,048b294a7e6b84,2021-12-14T08:18:36.000Z,363761,2021-12-14T16:12:54.000Z,371981,Local
112,slimpark01,1,0471aa0a266b80,2021-12-14T07:46:41.000Z,1441827,2021-12-14T14:34:36.000Z,1460113,Local
111,slimpark02,1,0401074a5b6785,2021-12-14T06:22:33.000Z,705594,2021-12-14T15:08:43.000Z,715831,EVDisconnected
110,slimpark04,1,04d1efe28a6b80,2021-12-13T12:28:20.000Z,331660,2021-12-13T15:20:10.000Z,363761,Local
108,slimpark01,1,0471aa0a266b80,2021-12-10T07:44:14.000Z,1411425,2021-12-10T13:26:24.000Z,1441827,Local
105,slimpark01,1,047d57e28a6b80,2021-12-09T08:03:40.000Z,1373191,2021-12-09T16:47:35.000Z,1411425,EVDisconnected
103,slimpark02,1,0401074a5b6785,2021-12-09T06:43:47.000Z,695426,2021-12-09T13:49:54.000Z,705594,EVDisconnected
101,slimpark01,1,0471aa0a266b80,2021-12-08T07:05:05.000Z,1352803,2021-12-08T15:01:35.000Z,1373191,Local
100,slimpark02,1,0401074a5b6785,2021-12-08T06:20:33.000Z,685252,2021-12-08T14:40:05.000Z,695426,EVDisconnected
98,slimpark01,1,0471aa0a266b80,2021-12-07T07:11:42.000Z,1331806,2021-12-07T14:18:19.000Z,1352803,Local
97,slimpark02,1,0401074a5b6785,2021-12-07T06:25:44.000Z,675006,2021-12-07T15:33:02.000Z,685252,EVDisconnected
95,slimpark02,1,0401074a5b6785,2021-12-06T06:16:33.000Z,665032,2021-12-06T15:15:33.000Z,675006,EVDisconnected
94,slimpark02,1,046a677a466a80,2021-12-03T09:05:03.000Z,653852,2021-12-03T11:15:06.000Z,665032,Local
93,slimpark01,1,0471aa0a266b80,2021-12-03T07:10:28.000Z,1306509,2021-12-03T13:43:23.000Z,1331806,Local
92,slimpark01,1,047d57e28a6b80,2021-12-02T07:58:22.000Z,1260808,2021-12-02T15:20:51.000Z,1306509,EVDisconnected
90,slimpark02,1,0401074a5b6785,2021-12-02T06:20:53.000Z,643667,2021-12-02T15:19:14.000Z,653852,EVDisconnected
88,slimpark01,1,058d627d6e9000,2021-12-01T11:23:01.000Z,1260006,2021-12-01T11:27:39.000Z,1260808,Local
86,slimpark01,1,0414a5328e6781,2021-11-30T14:10:35.000Z,1241113,2021-11-30T15:50:54.000Z,1260005,Local
85,slimpark04,1,0414a5328e6781,2021-11-30T13:36:24.000Z,330984,2021-11-30T13:38:54.000Z,331437,Local
83,slimpark02,1,0401074a5b6785,2021-11-30T06:21:05.000Z,633453,2021-11-30T15:19:13.000Z,643667,Local
82,slimpark02,1,0471aa0a266b80,2021-11-29T09:20:28.000Z,603787,2021-11-29T14:25:24.000Z,633453,Local
81,slimpark01,1,047d57e28a6b80,2021-11-29T08:22:51.000Z,1197144,2021-11-29T13:34:44.000Z,1241113,EVDisconnected
78,slimpark02,1,04953e827e6b84,2021-11-26T07:48:18.000Z,600220,2021-11-26T10:23:17.000Z,603787,Local
77,slimpark01,1,5a100817,2021-11-26T07:33:01.000Z,1173188,2021-11-26T14:35:38.000Z,1197144,Local
75,slimpark04,1,5a100817,2021-11-25T07:06:32.000Z,293256,2021-11-25T15:36:55.000Z,330984,Local
74,slimpark02,1,0401074a5b6785,2021-11-25T06:22:25.000Z,590145,2021-11-25T15:13:36.000Z,600220,EVDisconnected
73,slimpark04,1,046cd312db7180,2021-11-24T11:59:09.000Z,280736,2021-11-24T16:15:59.000Z,293256,EVDisconnected
72,slimpark04,1,04688f4a9a7380,2021-11-23T11:53:50.000Z,268888,2021-11-23T13:06:19.000Z,280736,Local
